1100,0.037047386169433594
1110,0.027950048446655273
1120,0.042557716369628906
1130,0.012997865676879883
1140,0.01796555519104004
1150,0.014000415802001953
1160,0.021985769271850586
1170,0.01799917221069336
1180,0.017015457153320312
1190,0.020995378494262695
1200,0.04600167274475098
1210,0.3199920654296875
1220,0.2670576572418213
1230,0.03699350357055664
1240,0.044947147369384766
1250,0.18899774551391602
1260,0.034998416900634766
1270,0.25804996490478516
1280,0.35712313652038574
1290,0.3859999179840088
1300,0.025998830795288086
1310,1.927044153213501
1320,0.07500004768371582
1330,0.0749979019165039
1340,0.058999061584472656
1350,0.017999649047851562
1360,0.026048660278320312
1370,0.02796173095703125
1380,0.01700425148010254
1390,0.024987220764160156
1400,0.028014659881591797
1410,0.019984006881713867
1420,0.019008636474609375
1430,0.0309903621673584
1440,0.03205561637878418
1450,0.030950069427490234
1460,0.039010047912597656
1470,0.046042442321777344
1480,0.042952775955200195
1490,0.04100680351257324
1500,0.12598347663879395
1510,0.056046247482299805
1520,0.04995536804199219
1530,0.05300021171569824
1540,0.05371522903442383
1550,0.16994595527648926
1560,0.11000347137451172
1570,0.1079859733581543
1580,0.11907958984375
1590,0.08699917793273926
1600,0.04600834846496582
1610,0.03899192810058594
1620,0.044001102447509766
1630,0.039998769760131836
1640,0.04199934005737305
1650,0.07500481605529785
1660,0.1103358268737793
1670,0.12799477577209473
1680,0.21395635604858398
1690,0.06299352645874023
1700,0.04470705986022949
1710,0.06299114227294922
1720,0.040032148361206055
1730,0.05190157890319824
1740,0.05003499984741211
1750,0.017008304595947266
1760,0.021944522857666016
1770,0.01505589485168457
1780,0.01800060272216797
1790,0.05385708808898926
1800,0.024016618728637695
1810,0.025944232940673828
1820,0.034036874771118164
1830,0.024949073791503906
1840,0.03100442886352539
1850,0.041997432708740234
1860,0.042999982833862305
1870,0.04599571228027344
1880,0.021207809448242188
1890,0.030055522918701172
1900,0.0319523811340332
1910,0.053045034408569336
1920,0.06294775009155273
1930,0.08603930473327637
1940,0.09395503997802734
1950,0.05799388885498047
1960,0.04099917411804199
1970,0.040042877197265625
1980,0.05295825004577637
1990,0.20498871803283691
2000,0.06206631660461426
2010,0.0859994888305664
2020,0.12000274658203125
2030,11.474507331848145
2040,0.49199914932250977
2050,6.225104808807373
2060,0.6490018367767334
2070,0.308321475982666
2080,0.6330020427703857
2090,0.14299964904785156
2100,0.5549967288970947
2110,0.0670013427734375
2120,0.16500401496887207
2130,0.07005572319030762
2140,0.45395898818969727
2150,0.5415604114532471
2160,1.1340415477752686
2170,0.3388197422027588
2180,2.0000030994415283
2190,0.990006685256958
2200,0.04793190956115723
2210,1.3388299942016602
2220,0.07601666450500488
2230,0.06204724311828613
2240,0.07094502449035645
2250,0.0580596923828125
2260,0.05206012725830078
2270,0.05099630355834961
2280,0.03458523750305176
2290,0.02399921417236328
2300,0.025044918060302734
2310,0.03799724578857422
2320,0.05001473426818848
2330,0.04200434684753418
2340,0.06195545196533203
2350,0.10106444358825684
2360,0.07998228073120117
2370,0.4942193031311035
2380,0.16002583503723145
2390,0.11596012115478516
2400,0.13900971412658691
2410,0.17316699028015137
2420,18.11970829963684
2430,0.3951427936553955
2440,0.3063681125640869
2450,3.5091373920440674
2460,0.505000114440918
2470,0.12799787521362305
2480,0.13000154495239258
2490,0.11299991607666016
2500,0.14663124084472656
2510,24.347466468811035
2520,0.9118409156799316
2530,1.0742120742797852
2540,1.1737310886383057
2550,0.46603989601135254
2560,29.26618790626526
2570,8.398011445999146
2580,2.693819999694824
2590,2.8150041103363037
2600,33.939802169799805
2610,5.703899145126343
2620,2.7694990634918213
2630,25.76085329055786
2640,6.104421138763428
2650,2.590395927429199
2660,2.127319812774658
2670,15.320469856262207
2680,2.078225612640381
2690,14.244324684143066
2700,4.709558725357056
2710,2.5788025856018066
2720,5.338326930999756
2730,32.982707023620605
2740,24.011282444000244
2750,4.570685148239136
2760,22.61072611808777
2770,6.766562223434448
2780,2.454415798187256
2790,12.312004566192627
2800,4.0878660678863525
2810,16.02121877670288
2820,2.4064748287200928
2830,2.4931225776672363
2840,2.0351109504699707
2850,2.9840445518493652
2860,1.9765934944152832
2870,1.9272842407226562
2880,2.0298378467559814
2890,5.250613451004028
2900,1.9216241836547852
2910,2.1358113288879395
2920,1.9982287883758545
2930,2.310434579849243
2940,1.8641939163208008
2950,7.194263458251953
2960,2.089993476867676
2970,2.039961338043213
2980,2.481290578842163
2990,81.92621564865112
0,0.03199648857116699
10,0.027352094650268555
20,0.4136378765106201
30,0.5140347480773926
40,0.02196788787841797
50,0.016997814178466797
60,0.030036211013793945
70,0.03401517868041992
80,0.05400586128234863
90,0.022997617721557617
100,0.02283310890197754
110,0.025997638702392578
120,0.021003246307373047
130,1.477994680404663
140,0.01599907875061035
150,0.8990058898925781
160,0.01701521873474121
170,0.018001317977905273
180,0.7159993648529053
190,0.018007516860961914
200,0.21799135208129883
210,5.27124810218811
220,0.22112464904785156
230,0.015873193740844727
240,0.03899979591369629
250,0.018997907638549805
260,0.12800264358520508
270,0.024051189422607422
280,1.8545782566070557
290,0.029005765914916992
300,0.2329425811767578
310,0.18300247192382812
320,0.270998477935791
330,0.3926045894622803
340,0.2859818935394287
350,0.3122751712799072
360,0.723731279373169
370,0.32004594802856445
380,0.53196120262146
390,0.606987714767456
400,1.143996238708496
410,1.113997220993042
420,0.4820575714111328
430,0.7529454231262207
440,1.2722947597503662
450,0.3770003318786621
460,0.03806257247924805
470,0.019986867904663086
480,0.017946958541870117
490,0.011999845504760742
500,0.02000284194946289
510,0.025052785873413086
520,0.020008087158203125
530,0.024952173233032227
540,0.04099917411804199
550,0.03799915313720703
560,0.03977370262145996
570,0.042009592056274414
580,0.02798318862915039
590,0.023000240325927734
600,0.024999618530273438
610,0.044991493225097656
620,0.02912449836730957
630,0.03004598617553711
640,0.027951955795288086
650,0.024157285690307617
660,0.02689528465270996
670,0.05595660209655762
680,0.041996002197265625
690,0.04900479316711426
700,0.05017590522766113
710,0.06481313705444336
720,0.06700968742370605
730,0.04299354553222656
740,0.04199671745300293
750,0.0350034236907959
760,0.028999805450439453
770,0.0330045223236084
780,0.06731081008911133
790,0.08596324920654297
800,0.0871725082397461
810,0.558152437210083
820,0.13000941276550293
830,0.04698586463928223
840,0.029001712799072266
850,0.044869184494018555
860,0.16895508766174316
870,0.0379946231842041
880,0.09500813484191895
890,0.11399173736572266
900,0.02599930763244629
910,0.031000852584838867
920,0.026998043060302734
930,0.032004594802856445
940,0.14499974250793457
950,0.06000232696533203
960,0.13199877738952637
970,0.05299830436706543
980,0.10829877853393555
990,0.07671785354614258
1000,0.04798698425292969
1010,0.03400301933288574
1020,0.031999826431274414
1030,0.020009517669677734
1040,0.024996042251586914
1050,0.053998470306396484
1060,0.04304909706115723
1070,0.06296420097351074
1080,0.017000913619995117
1090,0.008989810943603516
1100,0.03500556945800781
1110,0.022001266479492188
1120,0.030999422073364258
1130,0.011245012283325195
1140,0.012755155563354492
1150,0.009000062942504883
1160,0.013999462127685547
1170,0.013002634048461914
1180,0.011002779006958008
1190,0.01828312873840332
1200,0.056051015853881836
1210,0.29599952697753906
1220,0.28501176834106445
1230,0.044938087463378906
1240,0.04300332069396973
1250,0.1970055103302002
1260,0.0462038516998291
1270,0.21399593353271484
1280,0.2689969539642334
1290,0.45043253898620605
1300,0.03099966049194336
1310,1.7260229587554932
1320,0.08897209167480469
1330,0.0390009880065918
1340,0.03499960899353027
1350,0.00888967514038086
1360,0.01605057716369629
1370,0.019002437591552734
1380,0.01199650764465332
1390,0.020009994506835938
1400,0.029009342193603516
1410,0.022952556610107422
1420,0.03999066352844238
1430,0.05600118637084961
1440,0.04200291633605957
1450,0.024996519088745117
1460,0.027003765106201172
1470,0.03399014472961426
1480,0.029059171676635742
1490,0.03899884223937988
1500,0.12095355987548828
1510,0.05504631996154785
1520,0.057962656021118164
1530,0.05504941940307617
1540,0.049988508224487305
1550,0.1510176658630371
1560,0.11399602890014648
1570,0.12766027450561523
1580,0.15195417404174805
1590,0.11599969863891602
1600,0.07406306266784668
1610,0.06594991683959961
1620,0.0710439682006836
1630,0.0719599723815918
1640,0.0729973316192627
1650,0.10704946517944336
1660,0.17093682289123535
1670,0.1499953269958496
1680,0.21500349044799805
1690,0.04405403137207031
1700,0.024980783462524414
1710,0.02399587631225586
1720,0.03125405311584473
1730,0.04700112342834473
1740,0.04600715637207031
1750,0.01803755760192871
1760,0.019999980926513672
1770,0.018018722534179688
1780,0.021942138671875
1790,0.060013532638549805
1800,0.02599787712097168
1810,0.019989967346191406
1820,0.02399897575378418
1830,0.024991989135742188
1840,0.024000883102416992
1850,0.025003910064697266
1860,0.02400040626525879
1870,0.02700328826904297
1880,0.020999908447265625
1890,0.024998188018798828
1900,0.024001598358154297
1910,0.03899979591369629
1920,0.03956961631774902
1930,0.05847454071044922
1940,0.04884457588195801
1950,0.051938533782958984
1960,0.0592343807220459
1970,0.056769371032714844
1980,0.04799938201904297
1990,0.15499567985534668
2000,0.06900238990783691
2010,0.06823563575744629
2020,0.07176661491394043
2030,9.662112951278687
2040,0.5709400177001953
2050,5.50262188911438
2060,0.8192038536071777
2070,0.5150008201599121
2080,0.5982580184936523
2090,0.12800264358520508
2100,0.43604159355163574
2110,0.10696911811828613
2120,0.2829859256744385
2130,0.09741520881652832
2140,0.3609952926635742
2150,0.2980022430419922
2160,1.201998233795166
2170,0.3258240222930908
2180,1.7861394882202148
2190,0.9474005699157715
2200,0.07805371284484863
2210,1.3442277908325195
2220,0.050005435943603516
2230,0.10604333877563477
2240,0.03400063514709473
2250,0.039008140563964844
2260,0.03795289993286133
2270,0.04400181770324707
2280,0.04255485534667969
2290,0.03505849838256836
2300,0.03893780708312988
2310,0.058057308197021484
2320,0.07505345344543457
2330,0.0669867992401123
2340,0.06499814987182617
2350,0.03815603256225586
2360,0.042894601821899414
2370,0.38895487785339355
2380,0.09099054336547852
2390,0.1330099105834961
2400,0.09544229507446289
2410,0.08600020408630371
2420,9.341718435287476
2430,0.40529417991638184
2440,0.7239561080932617
2450,3.680103302001953
2460,0.491349458694458
2470,0.4016427993774414
2480,0.11999988555908203
2490,0.11160898208618164
2500,0.20902132987976074
2510,21.05180287361145
2520,0.6920058727264404
2530,1.4342970848083496
2540,1.0766022205352783
2550,0.6268875598907471
2560,18.676212310791016
2570,4.507150888442993
2580,2.715531826019287
2590,2.052682399749756
2600,29.5192768573761
2610,4.8357834815979
2620,3.0969672203063965
2630,24.057101488113403
2640,4.860591411590576
2650,2.964069366455078
2660,2.00899338722229
2670,13.523904800415039
2680,1.7904412746429443
2690,11.727110385894775
2700,4.1075685024261475
2710,2.137101173400879
2720,4.34851598739624
2730,29.526094436645508
2740,22.199018955230713
2750,5.727174758911133
2760,23.85011053085327
2770,8.44995927810669
2780,3.308337926864624
2790,13.137243747711182
2800,4.149689674377441
2810,17.756890773773193
2820,2.2136878967285156
2830,3.1241562366485596
2840,2.1201791763305664
2850,3.0069949626922607
2860,1.8856494426727295
2870,1.8012187480926514
2880,1.8658497333526611
2890,2.0394351482391357
2900,1.9350049495697021
2910,2.0176823139190674
2920,1.7771508693695068
2930,2.1026763916015625
2940,1.922584056854248
2950,6.720868110656738
2960,2.1782121658325195
2970,2.0986762046813965
2980,2.3881406784057617
2990,67.01610112190247
0,0.01797652244567871
10,0.022351503372192383
20,0.1840372085571289
30,0.3170008659362793
40,0.0279998779296875
50,0.013001441955566406
60,0.015965700149536133
70,0.01899409294128418
80,0.031003475189208984
90,0.011861324310302734
100,0.01199650764465332
110,0.010968446731567383
120,0.00899958610534668
130,0.8360459804534912
140,0.010999679565429688
150,0.46903419494628906
160,0.013005733489990234
170,0.011992692947387695
180,0.4178023338317871
190,0.011999130249023438
200,0.14997243881225586
210,3.795999526977539
220,0.1391153335571289
230,0.010876655578613281
240,0.028003931045532227
250,0.012006044387817383
260,0.06900930404663086
270,0.016986370086669922
280,1.267972469329834
290,0.01603102684020996
300,0.1349940299987793
310,0.13500142097473145
320,0.20096731185913086
330,0.27603673934936523
340,0.15321898460388184
350,0.19504094123840332
360,0.406965970993042
370,0.1569983959197998
380,0.3021531105041504
390,0.5039722919464111
400,0.735048770904541
410,0.6632912158966064
420,0.30202174186706543
430,0.42498064041137695
440,0.8809554576873779
450,0.2210080623626709
460,0.010028839111328125
470,0.011000871658325195
480,0.010998249053955078
490,0.0060040950775146484
500,0.008002758026123047
510,0.008997917175292969
520,0.006957054138183594
530,0.009000778198242188
540,0.01600360870361328
550,0.014996051788330078
560,0.01503300666809082
570,0.015969276428222656
580,0.017035245895385742
590,0.012997150421142578
600,0.013005971908569336
610,0.02600550651550293
620,0.020274877548217773
630,0.015066385269165039
640,0.01396489143371582
650,0.011998176574707031
660,0.014032363891601562
670,0.030971765518188477
680,0.0270388126373291
690,0.026021480560302734
700,0.02551436424255371
710,0.02800917625427246
720,0.0309903621673584
730,0.020000696182250977
740,0.021966218948364258
750,0.019997835159301758
760,0.01999974250793457
770,0.024039745330810547
780,0.03999066352844238
790,0.0380098819732666
800,0.0399932861328125
810,0.32900023460388184
820,0.04799962043762207
830,0.021997928619384766
840,0.014965534210205078
850,0.023171186447143555
860,0.06886744499206543
870,0.022996187210083008
880,0.061003923416137695
890,0.07899284362792969
900,0.019002914428710938
910,0.019003868103027344
920,0.01299595832824707
930,0.020003795623779297
940,0.06599283218383789
950,0.02303171157836914
960,0.07100343704223633
970,0.030991315841674805
980,0.06511950492858887
990,0.03185462951660156
1000,0.01899409294128418
1010,0.012998580932617188
1020,0.011163949966430664
1030,0.007872581481933594
1040,0.011997461318969727
1050,0.035967111587524414
1060,0.025001049041748047
1070,0.0370328426361084
1080,0.008004903793334961
1090,0.003998994827270508
1100,0.017017602920532227
1110,0.012085914611816406
1120,0.017865657806396484
1130,0.006026744842529297
1140,0.006966352462768555
1150,0.004961490631103516
1160,0.007071971893310547
1170,0.009010791778564453
1180,0.004994869232177734
1190,0.01027059555053711
1200,0.026728391647338867
1210,0.1419658660888672
1220,0.18700313568115234
1230,0.017998218536376953
1240,0.020031213760375977
1250,0.12200188636779785
1260,0.024999618530273438
1270,0.14499974250793457
1280,0.20199942588806152
1290,0.27796411514282227
1300,0.022998571395874023
1310,1.2080078125
1320,0.05303215980529785
1330,0.02599191665649414
1340,0.026005268096923828
1350,0.005998373031616211
1360,0.009003639221191406
1370,0.008005142211914062
1380,0.004957437515258789
1390,0.007039308547973633
1400,0.0071392059326171875
1410,0.0068585872650146484
1420,0.007000446319580078
1430,0.014011383056640625
1440,0.013949871063232422
1450,0.01400136947631836
1460,0.017033100128173828
1470,0.014997720718383789
1480,0.014003276824951172
1490,0.014431476593017578
1500,0.046343088150024414
1510,0.019992351531982422
1520,0.02108621597290039
1530,0.02088618278503418
1540,0.019999027252197266
1550,0.05403399467468262
1560,0.040997982025146484
1570,0.048998355865478516
1580,0.058011770248413086
1590,0.038001060485839844
1600,0.026991844177246094
1610,0.023068904876708984
1620,0.023928403854370117
1630,0.022000789642333984
1640,0.02599787712097168
1650,0.044008493423461914
1660,0.06095743179321289
1670,0.04514026641845703
1680,0.07160043716430664
1690,0.015006303787231445
1700,0.008994817733764648
1710,0.014105081558227539
1720,0.015162467956542969
1730,0.02199840545654297
1740,0.02100229263305664
1750,0.00799250602722168
1760,0.008009910583496094
1770,0.005997896194458008
1780,0.004998922348022461
1790,0.01799631118774414
1800,0.008969545364379883
1810,0.009031057357788086
1820,0.013996601104736328
1830,0.013999223709106445
1840,0.014003753662109375
1850,0.01400136947631836
1860,0.013019084930419922
1870,0.013985395431518555
1880,0.011847734451293945
1890,0.013999700546264648
1900,0.012007474899291992
1910,0.020994901657104492
1920,0.020127058029174805
1930,0.021833419799804688
1940,0.021581649780273438
1950,0.024004220962524414
1960,0.02503204345703125
1970,0.022963523864746094
1980,0.02806234359741211
1990,0.10494184494018555
2000,0.035036325454711914
2010,0.034963369369506836
2020,0.04904317855834961
2030,5.422356128692627
2040,0.2640094757080078
2050,2.9379186630249023
2060,0.33603835105895996
2070,0.17195892333984375
2080,0.29886317253112793
2090,0.05400848388671875
2100,0.21798992156982422
2110,0.03600788116455078
2120,0.08805584907531738
2130,0.03495931625366211
2140,0.20504546165466309
2150,0.18500804901123047
2160,0.5729496479034424
2170,0.16901826858520508
2180,0.8672754764556885
2190,0.46696901321411133
2200,0.02802896499633789
2210,0.6389710903167725
2220,0.024998188018798828
2230,0.011999845504760742
2240,0.01299905776977539
2250,0.01312112808227539
2260,0.011874675750732422
2270,0.013044357299804688
2280,0.014998674392700195
2290,0.01178431510925293
2300,0.012003898620605469
2310,0.017994165420532227
2320,0.022200345993041992
2330,0.019803762435913086
2340,0.02295541763305664
2350,0.021002531051635742
2360,0.022032976150512695
2370,0.19596457481384277
2380,0.05228734016418457
2390,0.04874920845031738
2400,0.049997568130493164
2410,0.048952579498291016
2420,5.036220073699951
2430,0.21400165557861328
2440,0.1849987506866455
2450,2.07593035697937
2460,0.2650473117828369
2470,0.0800011157989502
2480,0.06799149513244629
2490,0.05396080017089844
2500,0.07400131225585938
2510,11.445994138717651
2520,0.4050445556640625
2530,0.517080545425415
2540,0.5601601600646973
2550,0.23435473442077637
2560,11.644230127334595
2570,2.6215806007385254
2580,1.398045301437378
2590,1.3594920635223389
2600,20.033177375793457
2610,2.6520626544952393
2620,1.4850976467132568
2630,16.248347997665405
2640,3.245535135269165
2650,1.3464851379394531
2660,1.059615135192871
2670,9.193530559539795
2680,1.0479352474212646
2690,7.738935232162476
2700,2.431292772293091
2710,1.3059864044189453
2720,2.538165807723999
2730,19.780592441558838
2740,15.017542123794556
2750,3.101938009262085
2760,15.397145986557007
2770,3.8901801109313965
2780,1.3298001289367676
2790,8.431400537490845
2800,2.7631852626800537
2810,11.073339223861694
2820,1.437694787979126
2830,1.572129726409912
2840,1.2567787170410156
2850,1.7388584613800049
2860,1.0650372505187988
2870,1.03709077835083
2880,1.0572466850280762
2890,1.2159998416900635
2900,1.0411653518676758
2910,1.0468237400054932
2920,1.0569968223571777
2930,1.1640245914459229
2940,1.173210859298706
2950,4.923141241073608
2960,1.1810359954833984
2970,1.0415916442871094
2980,1.4487977027893066
2990,45.40627717971802
0,0.006490468978881836
1,0.003999233245849609
2,0.004504680633544922
3,0.003004312515258789
4,0.004000663757324219
5,0.004507541656494141
6,0.0069997310638427734
7,0.17266535758972168
8,0.004001617431640625
9,0.0030014514923095703
10,0.005513668060302734
11,0.003999233245849609
12,0.0035119056701660156
13,0.0029990673065185547
14,0.17920613288879395
15,0.005515336990356445
16,0.19626092910766602
17,0.004521369934082031
18,0.17666888236999512
19,0.2389843463897705
20,0.09361672401428223
21,0.0060002803802490234
22,0.00451350212097168
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
0,0.008520126342773438
1,0.003503084182739258
2,0.0035119056701660156
3,0.004003763198852539
4,0.003508329391479492
5,0.004511833190917969
6,0.007511138916015625
7,0.17249393463134766
8,0.003507852554321289
9,0.003999471664428711
10,0.0050160884857177734
11,0.003999948501586914
12,0.003505706787109375
13,0.003511190414428711
14,0.17479181289672852
15,0.004999876022338867
16,0.18683242797851562
17,0.0035028457641601562
18,0.18461298942565918
19,0.2296905517578125
20,0.09081220626831055
21,0.0055084228515625
22,0.003508329391479492
23,2.819096326828003
24,0.0045049190521240234
25,0.003507375717163086
26,0.18485260009765625
27,0.004508495330810547
28,0.003503561019897461
29,0.18845343589782715
0,0.008509635925292969
1,0.003000020980834961
2,0.0039997100830078125
3,0.003512144088745117
4,0.003000497817993164
5,0.004503488540649414
6,0.008007287979125977
7,0.1846940517425537
8,0.003000020980834961
9,0.004512786865234375
10,0.004004478454589844
11,0.002995014190673828
12,0.004512786865234375
13,0.003998756408691406
14,0.18384671211242676
15,0.005997180938720703
16,0.18879270553588867
17,0.004006147384643555
18,0.17963218688964844
19,0.25219082832336426
20,0.09041023254394531
21,0.005507707595825195
22,0.003999471664428711
23,2.808746576309204
24,0.004003047943115234
25,0.010510921478271484
26,0.18069076538085938
27,0.0035037994384765625
28,0.003000020980834961
29,0.17866945266723633
30,0.18920397758483887
31,0.004509449005126953
32,0.003999948501586914
33,0.0020012855529785156
34,0.00450897216796875
35,0.003999948501586914
36,0.1811661720275879
37,0.005004405975341797
38,0.01230168342590332
39,0.003734111785888672
40,0.004999637603759766
41,0.00451970100402832
42,0.002999544143676758
43,0.004509925842285156
0,0.006508350372314453
1,0.003000020980834961
2,0.004513263702392578
3,0.0029997825622558594
4,0.004000663757324219
5,0.00451350212097168
6,0.0069997310638427734
7,0.17463421821594238
8,0.0029990673065185547
9,0.00451350212097168
10,0.003999948501586914
11,0.0038063526153564453
12,0.004023551940917969
13,0.004056692123413086
14,0.18012309074401855
15,0.0057184696197509766
16,0.17891478538513184
17,0.003006458282470703
18,0.1731412410736084
19,0.24401164054870605
20,0.09007644653320312
21,0.0055158138275146484
22,0.004000186920166016
23,2.7101714611053467
24,0.004001617431640625
25,0.010506391525268555
26,0.17767953872680664
27,0.0040035247802734375
28,0.0035195350646972656
29,0.1796703338623047
30,0.18897581100463867
31,0.005001544952392578
32,0.004513263702392578
33,0.0029997825622558594
34,0.0030002593994140625
35,0.004513978958129883
36,0.17867493629455566
37,0.0049991607666015625
38,0.011519432067871094
39,0.003519773483276367
40,0.004996776580810547
41,0.004513978958129883
42,0.002999544143676758
43,0.004000425338745117
44,0.1756594181060791
45,0.29127025604248047
46,0.15744733810424805
47,0.0060062408447265625
48,0.0035119056701660156
49,0.003999471664428711
50,0.003999471664428711
51,0.0025103092193603516
52,0.0029985904693603516
53,0.01150965690612793
54,0.004006147384643555
55,0.003237009048461914
56,0.23735761642456055
57,0.08320283889770508
58,0.00589752197265625
59,2.5740976333618164
60,0.006508350372314453
61,0.0030002593994140625
62,0.005507469177246094
63,0.1894998550415039
64,0.005707263946533203
65,0.005514383316040039
66,0.013511419296264648
67,0.18714380264282227
68,0.4938669204711914
69,0.007001399993896484
70,0.007513523101806641
71,0.0029997825622558594
72,0.004513263702392578
73,0.0020003318786621094
74,0.003000020980834961
75,0.2070300579071045
