82,1200115,0,1200115
83,1200115,0,1200115
84,1200100,13500000,14700100
85,1200115,0,1200115
86,1200100,0,1200100
87,1200115,0,1200115
88,1200100,13500000,14700100
89,1200100,13500000,14700100
90,1200115,0,1200115
91,1200115,0,1200115
92,1200115,0,1200115
93,1200115,0,1200115
94,1200100,13500000,14700100
95,1200100,13500000,14700100
96,1200115,0,1200115
97,1200115,0,1200115
98,1200115,0,1200115
99,1200115,0,1200115
100,1200115,0,1200115
101,1200115,0,1200115
102,1200115,0,1200115
103,1200115,0,1200115
104,1200100,13500000,14700100
105,1200100,13500000,14700100
106,1200115,0,1200115
107,1200115,0,1200115
108,1200100,13500000,14700100
109,1200115,0,1200115
110,1200115,0,1200115
111,1200100,13500000,14700100
112,1200115,0,1200115
113,1200100,13500000,14700100
114,1200115,0,1200115
115,1200115,0,1200115
116,1200115,0,1200115
117,1200100,13500000,14700100
118,1200115,0,1200115
119,1200115,0,1200115
120,1200115,0,1200115
121,1200100,13500000,14700100
122,1200100,13500000,14700100
123,1200100,13500000,14700100
124,1200100,13500000,14700100
125,1200100,13500000,14700100
126,1200100,13500000,14700100
127,1200115,0,1200115
128,1200115,0,1200115
129,1200115,0,1200115
130,1200100,13500000,14700100
131,1200100,13500000,14700100
132,1200100,13500000,14700100
133,1200100,0,1200100
134,1200115,0,1200115
135,1200115,0,1200115
136,1200115,0,1200115
137,1200115,0,1200115
138,1200100,13500000,14700100
139,1200115,0,1200115
140,1200115,0,1200115
141,1200115,0,1200115
142,1200115,0,1200115
143,1200100,13500000,14700100
144,1200100,13500000,14700100
145,1200115,0,1200115
146,1200115,0,1200115
147,1200115,0,1200115
148,1200100,13500000,14700100
149,1200115,0,1200115
150,1200100,13500000,14700100
151,1200115,0,1200115
152,1200100,13500000,14700100
153,1200100,13500000,14700100
154,1200100,13500000,14700100
155,1200115,0,1200115
156,1200100,13500000,14700100
157,1200115,0,1200115
158,1200115,0,1200115
159,1200100,13500000,14700100
160,1200115,0,1200115
161,1200115,0,1200115
162,1200100,13500000,14700100
163,1200100,13500000,14700100
164,1200115,0,1200115
165,1200100,13500000,14700100
166,1200115,0,1200115
167,1200100,13500000,14700100
168,1200100,13500000,14700100
169,115,7000,7115
170,115,7000,7115
171,1800100,4007000,5807100
172,1800100,4007000,5807100
173,115,7000,7115
174,115,7000,7115
175,1800100,4007000,5807100
176,1800100,4007000,5807100
177,115,7000,7115
178,115,7000,7115
179,115,7000,7115
180,1800100,4007000,5807100
181,1800100,4007000,5807100
182,1800100,4007000,5807100
183,1800100,4007000,5807100
184,1800100,4007000,5807100
185,115,7000,7115
186,115,7000,7115
187,1800100,4007000,5807100
188,1800100,4007000,5807100
189,1800100,4007000,5807100
190,115,7000,7115
191,1800100,4007000,5807100
192,1800100,4007000,5807100
193,1800100,4007000,5807100
194,1800100,4007000,5807100
195,100,7000,7100
196,1800100,4007000,5807100
197,115,7000,7115
198,1800100,4007000,5807100
199,1800100,4007000,5807100
200,1800100,4007000,5807100
201,1800100,4007000,5807100
202,1800100,4007000,5807100
203,1800100,4007000,5807100
204,1800100,4007000,5807100
205,115,7000,7115
206,1800100,4007000,5807100
207,115,7000,7115
208,115,7000,7115
209,1800100,4007000,5807100
210,1800100,4007000,5807100
211,115,7000,7115
212,115,7000,7115
213,1800100,4007000,5807100
214,115,7000,7115
215,1800100,4007000,5807100
216,100,7000,7100
217,115,7000,7115
218,115,7000,7115
219,1800100,4007000,5807100
220,1800100,4007000,5807100
221,115,7000,7115
222,1800100,4007000,5807100
223,1800100,4007000,5807100
224,1800100,4007000,5807100
225,1800100,4007000,5807100
226,115,7000,7115
227,1800100,4007000,5807100
228,1800100,4007000,5807100
229,1800100,4007000,5807100
230,115,7000,7115
231,1800100,4007000,5807100
232,1800100,4007000,5807100
233,115,7000,7115
234,1800100,4007000,5807100
235,1800100,4007000,5807100
236,1800100,4007000,5807100
237,115,7000,7115
238,115,7000,7115
239,115,7000,7115
240,1800100,4007000,5807100
241,1800100,4007000,5807100
242,1800100,4007000,5807100
243,1800100,4007000,5807100
244,1800100,4007000,5807100
245,1800100,4007000,5807100
246,115,7000,7115
247,1800100,4007000,5807100
248,1800100,4007000,5807100
249,1800100,4007000,5807100
250,115,7000,7115
251,1800100,4007000,5807100
252,115,7000,7115
253,115,7000,7115
254,1800100,4007000,5807100
255,115,7000,7115
256,1800100,4007000,5807100
257,1800100,4007000,5807100
258,115,7000,7115
259,115,7000,7115
260,1800100,4007000,5807100
261,1800100,4007000,5807100
262,1800100,4007000,5807100
263,1800100,4007000,5807100
264,1800100,4007000,5807100
265,100,7000,7100
266,1800100,4007000,5807100
267,1800100,4007000,5807100
268,1800100,4007000,5807100
269,1800100,4007000,5807100
270,115,7000,7115
271,1800100,4007000,5807100
272,1800100,4007000,5807100
273,1800100,4007000,5807100
274,115,7000,7115
275,1800100,4007000,5807100
276,1800100,4007000,5807100
277,1800100,4007000,5807100
278,1800100,4007000,5807100
279,1800100,4007000,5807100
280,1800100,4007000,5807100
281,115,7000,7115
282,115,7000,7115
283,115,7000,7115
284,1800100,4007000,5807100
285,1800100,4007000,5807100
286,115,7000,7115
287,115,7000,7115
288,1800100,4007000,5807100
289,115,7000,7115
290,115,7000,7115
291,1800100,4007000,5807100
292,115,7000,7115
293,1800100,4007000,5807100
294,115,7000,7115
295,1800000,4000000,5800000
296,1800000,4000000,5800000
297,1800000,4000000,5800000
298,1800000,4000000,5800000
299,1800000,4000000,5800000
300,1800000,4000000,5800000
301,1800100,4007000,5807100
302,1800000,4000000,5800000
303,1800100,4007000,5807100
304,1800000,4000000,5800000
305,1800100,4007000,5807100
306,1800100,4007000,5807100
307,1800000,4007000,5807000
308,1800000,4000000,5800000
309,1800000,4000000,5800000
310,1800000,4000000,5800000
311,1800000,4000000,5800000
312,1800000,4000000,5800000
313,1800000,4000000,5800000
314,1800000,4000000,5800000
315,1800000,4000000,5800000
316,1800000,4007000,5807000
317,1800000,4000000,5800000
318,1800000,4000000,5800000
319,1800000,4000000,5800000
320,1800000,4000000,5800000
321,1800000,4000000,5800000
322,1800100,4007000,5807100
323,1800000,4000000,5800000
324,1800100,4007000,5807100
325,1800000,4000000,5800000
326,1800000,4000000,5800000
327,1800000,4000000,5800000
328,1800000,4000000,5800000
329,1800100,4007000,5807100
330,1800100,4007000,5807100
331,1800000,4000000,5800000
332,1800000,4007000,5807000
333,1800100,4007000,5807100
334,1800100,4007000,5807100
335,1800000,4000000,5800000
336,1800000,4007000,5807000
337,1800000,4000000,5800000
338,1800100,4007000,5807100
339,1800000,4000000,5800000
340,1800000,4000000,5800000
341,1800000,4000000,5800000
342,1800000,4000000,5800000
343,1800000,4000000,5800000
344,1800000,4000000,5800000
345,1800000,4000000,5800000
346,1800100,4007000,5807100
347,1800000,4000000,5800000
348,1800000,4000000,5800000
349,1800100,4007000,5807100
350,1800000,4000000,5800000
351,1800000,4000000,5800000
352,1800000,4000000,5800000
353,1800000,4000000,5800000
354,1800000,4000000,5800000
355,1800000,4000000,5800000
356,1800000,4007000,5807000
357,1800100,4007000,5807100
358,1800000,4000000,5800000
359,1800000,4000000,5800000
360,1800100,4007000,5807100
361,1800000,4000000,5800000
362,1800100,4007000,5807100
363,1800100,4007000,5807100
364,1800000,4000000,5800000
365,1800100,4007000,5807100
366,1800100,4007000,5807100
367,1800000,4000000,5800000
368,1800100,4007000,5807100
369,1800000,4000000,5800000
370,1800100,4007000,5807100
371,1800000,4000000,5800000
372,1800000,4000000,5800000
373,1800100,4007000,5807100
374,1800000,4000000,5800000
375,1800000,4000000,5800000
376,1800100,4007000,5807100
377,1800000,4000000,5800000
378,1800100,4007000,5807100
379,1800100,4007000,5807100
380,1800000,4000000,5800000
381,1800000,4007000,5807000
382,1800000,4000000,5800000
383,1800000,4000000,5800000
384,1800100,4007000,5807100
385,1800000,4000000,5800000
386,1800000,4000000,5800000
387,1800000,4000000,5800000
388,1800000,4000000,5800000
389,1800000,4000000,5800000
390,1800000,4000000,5800000
391,1800100,4007000,5807100
392,1800000,4000000,5800000
393,1800100,4007000,5807100
394,1800000,4000000,5800000
395,1800000,4000000,5800000
396,1800000,4000000,5800000
397,1800000,4000000,5800000
398,1800100,4007000,5807100
399,1800000,4000000,5800000
400,1800000,4000000,5800000
401,1800000,4000000,5800000
402,1800000,4000000,5800000
403,1800000,4000000,5800000
404,1800000,4000000,5800000
405,1800000,4000000,5800000
406,1800100,4007000,5807100
407,1800000,4000000,5800000
408,1800000,4000000,5800000
409,1800000,4000000,5800000
410,1800100,4007000,5807100
411,1800100,4007000,5807100
412,1800000,4000000,5800000
413,1800000,4007000,5807000
414,1800100,4007000,5807100
415,1800100,4007000,5807100
416,1800000,4000000,5800000
417,1800000,4000000,5800000
418,1800100,4007000,5807100
419,1800000,4000000,5800000
420,1800100,4007000,5807100
421,1800100,4007000,5807100
422,1800100,4007000,5807100
423,1800000,4007000,5807000
424,1800000,4000000,5800000
425,1800100,4007000,5807100
426,1800000,4000000,5800000
427,1800100,4007000,5807100
428,1800000,4007000,5807000
429,1800000,4000000,5800000
430,1800100,4007000,5807100
431,1800000,4000000,5800000
432,1800100,4007000,5807100
433,1800100,4007000,5807100
434,1800000,4000000,5800000
435,1800000,4000000,5800000
436,1800100,4007000,5807100
437,1800000,4000000,5800000
438,1800100,4007000,5807100
439,1800100,4007000,5807100
440,1800000,4000000,5800000
441,1800000,4000000,5800000
442,1800000,4000000,5800000
443,1800000,4000000,5800000
444,1800100,4007000,5807100
445,1800000,4000000,5800000
446,1800100,4007000,5807100
447,1800000,4000000,5800000
448,1800100,4007000,5807100
449,1800000,4000000,5800000
450,1800000,4000000,5800000
451,115,0,115
452,115,0,115
453,115,0,115
454,115,0,115
455,115,0,115
456,115,0,115
457,115,0,115
458,115,0,115
459,115,0,115
460,115,0,115
461,115,0,115
462,115,0,115
463,115,0,115
464,115,0,115
465,115,0,115
466,115,0,115
467,115,0,115
468,115,0,115
469,115,0,115
470,115,0,115
471,115,0,115
472,115,0,115
473,115,0,115
474,115,0,115
475,115,0,115
476,115,0,115
477,115,0,115
478,115,0,115
479,115,0,115
480,115,0,115
481,115,0,115
482,115,0,115
483,115,0,115
484,115,0,115
485,115,0,115
486,115,0,115
487,115,0,115
488,115,0,115
489,115,0,115
490,115,0,115
491,115,0,115
492,115,0,115
493,115,0,115
494,115,0,115
495,115,0,115
496,115,0,115
497,115,0,115
498,115,0,115
499,115,0,115
500,115,0,115
501,115,0,115
502,115,0,115
503,115,0,115
504,115,0,115
505,115,0,115
506,115,0,115
507,115,0,115
508,115,0,115
509,115,0,115
510,115,0,115
511,115,0,115
512,115,0,115
513,115,0,115
514,115,0,115
515,115,0,115
516,115,0,115
517,115,0,115
518,115,0,115
519,115,0,115
520,115,0,115
521,115,0,115
522,115,0,115
523,115,0,115
524,115,0,115
525,115,0,115
526,115,0,115
527,115,0,115
528,115,0,115
529,115,0,115
530,115,0,115
531,115,0,115
532,115,0,115
533,115,0,115
534,115,0,115
535,115,0,115
536,115,0,115
537,115,0,115
538,115,0,115
539,1200115,0,1200115
540,1200115,0,1200115
541,1200115,0,1200115
542,1200115,0,1200115
543,1200115,0,1200115
544,1200115,0,1200115
545,1200115,0,1200115
546,1200115,0,1200115
547,1200115,0,1200115
548,1200115,0,1200115
549,1200115,0,1200115
550,1200115,0,1200115
551,1200115,0,1200115
552,1200115,0,1200115
553,1200115,0,1200115
554,1200115,0,1200115
555,1200115,0,1200115
556,1200115,0,1200115
557,1200115,0,1200115
558,1200115,0,1200115
559,1200115,0,1200115
560,1200115,0,1200115
561,1200115,0,1200115
562,1200115,0,1200115
563,1200115,0,1200115
564,1200115,0,1200115
565,1200115,0,1200115
566,1200115,0,1200115
567,1200115,0,1200115
568,1200115,0,1200115
569,1200115,0,1200115
570,1200115,0,1200115
571,1200115,0,1200115
572,1200115,0,1200115
573,1200115,0,1200115
574,1200115,0,1200115
575,1200115,0,1200115
576,1200115,0,1200115
577,1200115,0,1200115
578,1200115,0,1200115
579,1200115,0,1200115
580,1200115,0,1200115
581,1200115,0,1200115
582,1200115,0,1200115
583,1200115,0,1200115
584,1200115,0,1200115
585,1200115,0,1200115
586,1200115,0,1200115
587,1200115,0,1200115
588,1200115,0,1200115
589,1200115,0,1200115
590,1200115,0,1200115
591,1200115,0,1200115
592,1200115,0,1200115
593,1200115,0,1200115
594,1200115,0,1200115
595,1200115,0,1200115
596,1200115,0,1200115
597,1200115,0,1200115
598,1200115,0,1200115
599,1200115,0,1200115
600,1200115,0,1200115
601,1200115,0,1200115
602,1200115,0,1200115
603,1200115,0,1200115
604,1200115,0,1200115
605,1200115,0,1200115
606,1200115,0,1200115
607,115,7000,7115
608,115,7000,7115
609,115,7000,7115
610,115,7000,7115
611,115,7000,7115
612,115,7000,7115
613,115,7000,7115
614,115,7000,7115
615,115,7000,7115
616,115,7000,7115
617,100,7000,7100
618,100,7000,7100
619,115,7000,7115
620,115,7000,7115
621,115,7000,7115
622,115,7000,7115
623,115,7000,7115
624,115,7000,7115
625,115,7000,7115
626,115,7000,7115
627,115,7000,7115
628,115,7000,7115
629,115,7000,7115
630,115,7000,7115
631,115,7000,7115
632,100,7000,7100
633,115,7000,7115
634,115,7000,7115
635,115,7000,7115
636,115,7000,7115
637,115,7000,7115
638,115,7000,7115
639,115,7000,7115
640,115,7000,7115
641,115,7000,7115
642,115,7000,7115
643,115,7000,7115
644,115,7000,7115
645,115,7000,7115
646,115,7000,7115
647,115,7000,7115
648,115,7000,7115
649,115,7000,7115
650,100,7000,7100
651,115,7000,7115
652,115,7000,7115
653,115,7000,7115
654,115,7000,7115
655,115,7000,7115
656,100,7000,7100
657,115,7000,7115
658,100,7000,7100
659,115,7000,7115
660,115,7000,7115
661,115,7000,7115
662,115,7000,7115
663,115,7000,7115
664,115,7000,7115
665,115,7000,7115
666,115,7000,7115
667,115,7000,7115
668,1200115,7000,1207115
669,1200115,7000,1207115
670,1200115,7000,1207115
671,1200115,7000,1207115
672,1200115,7000,1207115
673,1200115,7000,1207115
674,1200115,7000,1207115
675,1200115,7000,1207115
676,1200115,7000,1207115
677,1200115,7000,1207115
678,1200115,7000,1207115
679,1200115,7000,1207115
680,1200115,7000,1207115
681,1200115,7000,1207115
682,1200115,7000,1207115
683,1200115,7000,1207115
684,1200115,7000,1207115
685,1200115,7000,1207115
686,1200115,7000,1207115
687,1200115,7000,1207115
688,1200115,7000,1207115
689,1200115,7000,1207115
690,1200115,7000,1207115
691,1200115,7000,1207115
692,1200115,7000,1207115
693,1200115,7000,1207115
694,1200115,7000,1207115
695,1200115,7000,1207115
696,1200115,7000,1207115
697,1200115,7000,1207115
698,1200115,7000,1207115
699,1200115,7000,1207115
700,1200115,7000,1207115
701,1200115,7000,1207115
702,1200115,7000,1207115
703,1200115,7000,1207115
704,1200115,7000,1207115
705,1200115,7000,1207115
706,1200115,7000,1207115
707,1200115,7000,1207115
708,1200115,7000,1207115
709,1200115,7000,1207115
710,1200115,7000,1207115
711,1200115,7000,1207115
712,1200115,7000,1207115
713,1200115,7000,1207115
714,1200100,7000,1207100
715,1200115,7000,1207115
716,1200115,7000,1207115
717,1200115,7000,1207115
718,1200115,7000,1207115
719,1200115,7000,1207115
720,1200115,7000,1207115
721,1200115,7000,1207115
722,1200115,7000,1207115
723,115,7000,7115
724,115,7000,7115
725,115,7000,7115
726,115,7000,7115
727,115,7000,7115
728,115,7000,7115
729,115,7000,7115
730,115,7000,7115
731,115,7000,7115
732,115,7000,7115
733,115,7000,7115
734,115,7000,7115
735,115,7000,7115
736,115,7000,7115
737,115,7000,7115
738,115,7000,7115
739,115,7000,7115
740,115,7000,7115
741,115,7000,7115
742,115,7000,7115
743,115,7000,7115
744,115,7000,7115
745,115,7000,7115
746,115,7000,7115
747,115,7000,7115
748,115,7000,7115
749,115,7000,7115
750,115,7000,7115
751,115,7000,7115
752,115,7000,7115
753,115,7000,7115
754,115,7000,7115
755,115,7000,7115
756,115,7000,7115
757,115,7000,7115
758,115,7000,7115
759,115,7000,7115
760,115,7000,7115
761,115,7000,7115
762,115,7000,7115
763,115,7000,7115
764,115,7000,7115
765,115,7000,7115
766,115,7000,7115
767,115,7000,7115
768,115,7000,7115
769,115,7000,7115
770,115,7000,7115
771,115,7000,7115
772,115,7000,7115
773,115,7000,7115
774,115,7000,7115
775,115,7000,7115
776,115,7000,7115
777,1200115,7000,1207115
778,1200115,7000,1207115
779,1200115,7000,1207115
780,1200115,7000,1207115
781,1200115,7000,1207115
782,1200115,7000,1207115
783,1200115,7000,1207115
784,1200115,7000,1207115
785,1200115,7000,1207115
786,1200115,7000,1207115
787,1200115,7000,1207115
788,1200115,7000,1207115
789,1200115,7000,1207115
790,1200115,7000,1207115
791,1200115,7000,1207115
792,1200115,7000,1207115
793,1200115,7000,1207115
794,1200115,7000,1207115
795,1200115,7000,1207115
796,1200115,7000,1207115
797,1200115,7000,1207115
798,1200115,7000,1207115
799,1200115,7000,1207115
800,1200115,7000,1207115
801,1200115,7000,1207115
802,1200115,7000,1207115
803,1200115,7000,1207115
804,1200115,7000,1207115
805,1200115,7000,1207115
806,1200115,7000,1207115
807,1200115,7000,1207115
808,1200115,7000,1207115
809,1200115,7000,1207115
810,1200115,7000,1207115
811,1200115,7000,1207115
812,1200115,7000,1207115
813,1200115,7000,1207115
814,1200115,7000,1207115
815,1200115,7000,1207115
816,1200115,7000,1207115
817,1200115,7000,1207115
818,1200115,7000,1207115
819,1200115,7000,1207115
820,1200115,7000,1207115
821,1200115,7000,1207115
822,1200115,7000,1207115
823,1200115,7000,1207115
824,1200115,7000,1207115
825,1200115,7000,1207115
826,1200115,7000,1207115
827,1200115,7000,1207115
828,1200115,7000,1207115
829,1800000,4000000,5800000
830,1800000,4000000,5800000
831,1800000,4000000,5800000
832,1800000,4000000,5800000
833,1800000,4000000,5800000
834,1800000,4000000,5800000
835,1800100,4007000,5807100
836,1800000,4000000,5800000
837,1800100,4007000,5807100
838,1800100,4007000,5807100
839,1800000,4000000,5800000
840,1800000,4007000,5807000
841,1800000,4000000,5800000
842,1800000,4000000,5800000
843,1800000,4000000,5800000
844,1800000,4000000,5800000
845,1800000,4000000,5800000
846,1800000,4000000,5800000
847,1800000,4000000,5800000
848,1800000,4000000,5800000
849,1800000,4007000,5807000
850,1800100,4007000,5807100
851,1800000,4000000,5800000
852,1800000,4000000,5800000
853,1800000,4000000,5800000
854,1800000,4000000,5800000
855,1800000,4000000,5800000
856,1800000,4000000,5800000
857,1800100,4007000,5807100
858,1800000,4000000,5800000
859,1800100,4007000,5807100
860,1800000,4000000,5800000
861,1800000,4000000,5800000
862,1800100,4007000,5807100
863,1800000,4000000,5800000
864,1800100,4007000,5807100
865,1800000,4000000,5800000
866,1800000,4000000,5800000
867,1800100,4007000,5807100
868,1800000,4000000,5800000
869,1800000,4007000,5807000
870,1800100,4007000,5807100
871,1800100,4007000,5807100
872,1800000,4000000,5800000
873,1800000,4000000,5800000
874,1800000,4007000,5807000
875,1800000,4000000,5800000
876,1800100,4007000,5807100
877,1800000,4000000,5800000
878,1800000,4000000,5800000
879,1800000,4000000,5800000
880,1800000,4000000,5800000
881,1800100,4007000,5807100
882,1800000,4000000,5800000
883,1800000,4000000,5800000
884,1800000,4000000,5800000
885,1800100,4007000,5807100
886,1800000,4000000,5800000
887,1800000,4000000,5800000
888,1800100,4007000,5807100
889,1800000,4000000,5800000
890,1800000,4000000,5800000
891,1800000,4000000,5800000
892,1800000,4000000,5800000
893,1800000,4000000,5800000
894,1800100,4007000,5807100
895,1800000,4000000,5800000
896,1800100,4007000,5807100
897,1800000,4000000,5800000
898,1800000,4000000,5800000
899,1800100,4007000,5807100
900,1800000,4000000,5800000
901,1800100,4007000,5807100
902,1800100,4007000,5807100
903,1800000,4000000,5800000
904,1800100,4007000,5807100
905,1800100,4007000,5807100
906,1800000,4000000,5800000
907,1800000,4000000,5800000
908,1800100,4007000,5807100
909,1800000,4000000,5800000
910,1800100,4007000,5807100
911,1800000,4000000,5800000
912,1800000,4000000,5800000
913,1800000,4000000,5800000
914,1800000,4000000,5800000
915,1800100,4007000,5807100
916,1800000,4000000,5800000
917,1800000,4000000,5800000
918,1800100,4007000,5807100
919,1800100,4007000,5807100
920,1800000,4007000,5807000
921,1800000,4000000,5800000
922,1800000,4000000,5800000
923,1800100,4007000,5807100
924,1800000,4000000,5800000
925,1800000,4000000,5800000
926,1800000,4000000,5800000
927,1800000,4007000,5807000
928,1800000,4000000,5800000
929,1800000,4000000,5800000
930,1800100,4007000,5807100
931,1800000,4000000,5800000
932,1800000,4000000,5800000
933,1800100,4007000,5807100
934,1800000,4000000,5800000
935,1800100,4007000,5807100
936,1800000,4000000,5800000
937,1800100,4007000,5807100
938,1800000,4000000,5800000
939,1800000,4000000,5800000
940,1800000,4000000,5800000
941,1800100,4007000,5807100
942,1800000,4000000,5800000
943,1800000,4000000,5800000
944,1800000,4000000,5800000
945,1800000,4000000,5800000
946,1800000,4000000,5800000
947,1800000,4000000,5800000
948,1800000,4000000,5800000
949,1800000,4000000,5800000
950,1800100,4007000,5807100
951,1800100,4007000,5807100
952,1800000,4000000,5800000
953,1800000,4000000,5800000
954,1800000,4000000,5800000
955,1800100,4007000,5807100
956,1800100,4007000,5807100
957,1800100,4007000,5807100
958,1800100,4007000,5807100
959,1800000,4000000,5800000
960,1800000,4000000,5800000
961,1800100,4007000,5807100
962,1800000,4000000,5800000
963,1800000,4000000,5800000
964,1800000,4000000,5800000
965,1800100,4007000,5807100
966,1800000,4000000,5800000
967,1800100,4007000,5807100
968,1800100,4007000,5807100
969,1800100,4007000,5807100
970,1800000,4007000,5807000
971,1800100,4007000,5807100
972,1800000,4000000,5800000
973,1800100,4007000,5807100
974,1800100,4007000,5807100
975,1800000,4000000,5800000
976,1800100,4007000,5807100
977,1800000,4007000,5807000
978,1800000,4000000,5800000
979,1800100,4007000,5807100
980,1800000,4000000,5800000
981,1800100,4007000,5807100
982,1800000,4000000,5800000
983,1800100,4007000,5807100
984,1800000,4000000,5800000
985,1800100,4007000,5807100
986,1800000,4000000,5800000
987,1800100,4007000,5807100
988,1800000,4000000,5800000
989,1800100,4007000,5807100
990,1800100,4007000,5807100
991,1800100,4007000,5807100
992,1800000,4000000,5800000
993,1800000,4000000,5800000
994,1800000,4000000,5800000
995,1800000,4000000,5800000
996,1800100,4007000,5807100
997,1800000,4000000,5800000
998,1800100,4007000,5807100
999,1800000,4000000,5800000
1000,1800100,4007000,5807100
1001,1800000,4000000,5800000
1002,1800000,4000000,5800000
1003,115,7000,7115
1004,115,7000,7115
1005,115,7000,7115
1006,115,7000,7115
1007,115,7000,7115
1008,115,7000,7115
1009,115,7000,7115
1010,115,7000,7115
1011,115,7000,7115
1012,115,7000,7115
1013,115,7000,7115
1014,115,7000,7115
1015,115,7000,7115
1016,115,7000,7115
1017,115,7000,7115
1018,115,7000,7115
1019,115,7000,7115
1020,115,7000,7115
1021,115,7000,7115
1022,115,7000,7115
1023,115,7000,7115
1024,115,7000,7115
1025,115,7000,7115
1026,115,7000,7115
1027,115,7000,7115
1028,115,7000,7115
1029,115,7000,7115
1030,115,7000,7115
1031,115,7000,7115
1032,115,7000,7115
1033,115,7000,7115
1034,115,7000,7115
1035,115,7000,7115
1036,115,7000,7115
1037,115,7000,7115
1038,115,7000,7115
1039,115,7000,7115
1040,115,7000,7115
1041,115,7000,7115
1042,115,7000,7115
1043,115,7000,7115
1044,115,7000,7115
1045,115,7000,7115
1046,115,7000,7115
1047,115,7000,7115
1048,115,7000,7115
1049,115,7000,7115
1050,1800115,4007000,5807115
1051,1800115,4007000,5807115
1052,1800115,4007000,5807115
1053,1800115,4007000,5807115
1054,1800115,4007000,5807115
1055,1800115,4007000,5807115
1056,1800115,4007000,5807115
1057,1800115,4007000,5807115
1058,1800115,4007000,5807115
1059,1800115,4007000,5807115
1060,1800115,4007000,5807115
1061,1800115,4007000,5807115
1062,1800115,4007000,5807115
1063,1800115,4007000,5807115
1064,1800115,4007000,5807115
1065,1800115,4007000,5807115
1066,1800115,4007000,5807115
1067,1800115,4007000,5807115
1068,1800115,4007000,5807115
1069,1800115,4007000,5807115
1070,1800115,4007000,5807115
1071,1800115,4007000,5807115
1072,1800115,4007000,5807115
1073,1800115,4007000,5807115
1074,1800115,4007000,5807115
1075,1800115,4007000,5807115
1076,1800115,4007000,5807115
1077,1800115,4007000,5807115
1078,1800115,4007000,5807115
1079,115,7000,7115
1080,115,0,115
1081,115,7000,7115
1082,115,0,115
1083,115,7000,7115
1084,115,7000,7115
1085,115,0,115
1086,115,0,115
1087,115,7000,7115
1088,115,0,115
1089,115,0,115
1090,115,0,115
1091,115,7000,7115
1092,115,0,115
1093,115,7000,7115
1094,115,0,115
1095,115,7000,7115
1096,115,0,115
1097,115,7000,7115
1098,115,0,115
1099,115,0,115
1100,115,7000,7115
1101,115,0,115
1102,115,7000,7115
1103,115,7000,7115
1104,115,7000,7115
1105,115,0,115
1106,115,0,115
1107,115,7000,7115
1108,115,0,115
1109,115,0,115
1110,115,7000,7115
1111,115,0,115
1112,115,0,115
1113,115,7000,7115
1114,115,0,115
1115,115,7000,7115
1116,115,0,115
1117,115,7000,7115
1118,115,0,115
1119,115,0,115
1120,115,7000,7115
1121,115,7000,7115
1122,115,7000,7115
1123,115,7000,7115
1124,115,7000,7115
1125,115,0,115
1126,115,7000,7115
1127,115,0,115
1128,115,0,115
1129,115,7000,7115
1130,115,0,115
1131,115,0,115
1132,115,0,115
1133,115,7000,7115
1134,115,7000,7115
1135,115,0,115
1136,115,7000,7115
1137,115,7000,7115
1138,115,7000,7115
1139,115,0,115
1140,115,7000,7115
